ID,Name,Release,Genre,Director,Star_1,Star-2,Star_3,Country,Studio,Rating
1219289,Limitless,2011,Mystery | Sci-Fi | Thriller,Neil Burger,Bradley Cooper,Robert De Niro,Abbie Cornish,United States,Relativity Media,7.4
0443272,Lincoln,2012,Biography | Drama | History | War,Steven Spielberg,Daniel Day-Lewis,Sally Field,David Strathairn,United States,Dreamworks Pictures,7.4
1189340,"Lincoln Lawyer, The",2011,Crime | Drama | Thriller,Brad Furman,Matthew McConaughey,Marisa Tomei,Ryan Phillippe,United States,Lionsgate Films,7.3
0417907,Little Athens,2005,Comedy | Crime | Drama | Romance,Tom Zuber,John Patrick Amedori,Jack Anthony,Jasmine Jessica Anthony,United States,"Legaci Pictures
",5.6
0185431,Little Nicky,2000,Comedy | Fantasy,Steven Brill,Adam Sandler,Patricia Arquette,Harvey Keitel,United States,Avery Pix,5.3
0120735,"Lock, Stock and Two Smoking Barrels",1998,Comedy | Crime,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,United Kingdom,Summit Entertainment,8.2
0116905,Lone Star,1996,Crime | Drama | Mystery,John Sayles,Stephen Mendillo,Stephen J. Lang,Chris Cooper,United States,Columbia Pictures,7.6
0116908,"Long Kiss Goodnight, The",1996,Action | Crime | Drama | Mystery | Thriller,Renny Harlin,Geena Davis,Samuel L. Jackson,Yvonne Zima,United States,New Line Cinema,6.7
1276104,Looper,2012,Action | Crime | Drama | Sci-Fi | Thriller,Rian Johnson,Joseph Gordon-Levitt,Bruce Willis,Emily Blunt,United States,TriStar Pictures,7.4
0113690,Lord of Illusions,1995,Horror | Mystery | Thriller,Clive Barker,J. Trevor Edmond,Daniel von Bargen,Kevin J. O'Connor,United States,Seraphim Films,6.0
0120737,Lord of the Rings,2001,Adventure | Drama | Fantasy,Peter Jackson,Alan Howard,Noel Appleby,Sean Astin,New Zealand,New Line Cinema,8.8
0167261,Lord of the Rings,2002,Adventure | Drama | Fantasy,Peter Jackson,Bruce Allpress,Sean Astin,John Bach,New Zealand,New Line Cinema,8.7
0399295,Lord of War,2005,Crime | Drama | Thriller,Andrew Niccol,Nicolas Cage,Bridget Moynahan,Jared Leto,United States,Entertainment Manufacturing Company,7.6
0480255,"Losers, The",2010,Action | Crime | Drama | Mystery | Thriller,Sylvain White,Jeffrey Dean Morgan,Zoe Saldana,Chris Evans,United States,Warner Bros.,6.4
0116922,Lost Highway,1997,Mystery | Thriller,David Lynch,Bill Pullman,Patricia Arquette,John Roselius,France,CiBy 2000,7.6
0335266,Lost in Translation,2003,Drama,Sofia Coppola,Scarlett Johansson,Bill Murray,Akiko Takeshita,United States,Focus Features,7.8
0199725,Love & Basketball,2000,Drama | Romance | Sport,Gina Prince-Bythewood,Glenndon Chatman,Jess Willard,Chris Warren,United States,"40 Acres & A Mule Filmworks
",7.2
0985694,Machete,2010,Action | Crime | Thriller,Ethan Maniquis,Danny Trejo,Robert De Niro,Jessica Alba,United States,Overnight Films,6.7
1586752,Machine Gun Preacher,2011,Action | Biography | Crime | Drama,Marc Forster,Gerard Butler,Michelle Monaghan,Kathy Baker,United States,Relativity Media,6.8
0082694,Mad Max 2,1981,Action | Adventure | Sci-Fi | Thriller,George Miller,Mel Gibson,Bruce Spence,Michael Preston,Australia,"Kennedy Miller Productions
",7.6
0175880,Magnolia,1999,Drama,Paul Thomas Anderson,Pat Healy,Genevieve Zweig,Mark Flanagan,United States,Ghoulardi Film Company,8.0
0268995,"Majestic, The",2001,Drama | Romance,Frank Darabont,Jim Carrey,Bob Balaban,Jeffrey DeMunn,United States,Castle Rock Entertainment,6.9
0097815,Major League,1989,Comedy | Sport,David S. Ward,Tom Berenger,Charlie Sheen,Corbin Bernsen,United States,Paramount Pictures,7.2
0104797,Malcolm X,1992,Biography | Drama | History | Romance,Spike Lee,Denzel Washington,Angela Bassett,Albert Hall,United States,Largo International N.V.,7.7
0328099,Malibu's Most Wanted,2003,Comedy | Crime,John Whitesell,Jamie Kennedy,Taye Diggs,Anthony Anderson,United States,Warner Bros.,5.1
0107507,Manhattan Murder Mystery,1993,Comedy | Mystery,Woody Allen,Woody Allen,Diane Keaton,Jerry Adler,United States,TriStar Pictures,7.4
0091474,Manhunter,1986,Crime | Horror | Mystery | Thriller,Michael Mann,William Petersen,Kim Greist,Joan Allen,United States,De Laurentiis Entertainment Group,7.2
0120744,"Man in the Iron Mask, The",1998,Action | Adventure,Randall Wallace,Leonardo DiCaprio,Jeremy Irons,John Malkovich,United States,"United Artists
",6.5
0125664,Man on the Moon,1999,Biography | Comedy | Drama,Milos Forman,Jim Carrey,Gerry Becker,Greyson Erik Pendry,United Kingdom,Universal Pictures,7.4
0049470,"Man Who Knew Too Much, The",1956,Drama | Thriller,Alfred Hitchcock,James Stewart,Doris Day,Brenda de Banzie,United States,"Paramount Pictures
",7.5
0243133,"Man Who Wasn't There, The",2001,Crime | Drama,Joel Coen,Billy Bob Thornton,Frances McDormand,Michael Badalucco,United States,Good Machine,7.6
0466893,Margaret,2011,Drama,Kenneth Lonergan,Anna Paquin,J. Smith-Cameron,Mark Ruffalo,United States,Fox Searchlight Pictures,6.5
0757361,Margot at the Wedding,2007,Comedy | Drama,Noah Baumbach,Zane Pais,Susan Blackwell,Nicole Kidman,United States,"Scott Rudin Productions
",6.1
0104815,"mariachi, El",1992,Action | Thriller,Robert Rodriguez,Carlos Gallardo,Consuelo Gómez,Jaime de Hoyos,Mexico,Los Hooligans Productions,6.9
0822832,Marley & Me,2008,Comedy | Drama | Family,David Frankel,Owen Wilson,Jennifer Aniston,Eric Dane,United States,Fox 2000 Pictures,7.1
0066026,MASH,1970,Comedy | Drama | War,Robert Altman,Donald Sutherland,Elliott Gould,Tom Skerritt,United States,Aspen Productions,7.6
0110475,"Mask, The",1994,Comedy | Fantasy,Chuck Russell,Jim Carrey,Peter Riegert,Peter Greene,United States,New Line Cinema,6.9
0311113,Master and Commander,2003,Action | Adventure | Drama | History | War,Peter Weir,Russell Crowe,Paul Bettany,James D'Arcy,United States,Twentieth Century Fox,7.4
1560747,"Master, The",2012,Drama,Paul Thomas Anderson,Joaquin Phoenix,Price Carson,Mike Howard,United States,The Weinstein Company,7.1
0133093,"Matrix, The",1999,Action | Sci-Fi,Lana Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,United States,Warner Bros.,8.7
0110478,Maverick,1994,Action | Adventure | Comedy | Thriller | Western,Richard Donner,Mel Gibson,Jodie Foster,James Garner,United States,Donner/Shuler-Donner Productions,7.0
0467197,Max Payne,2008,Action | Crime | Drama | Mystery | Thriller,John Moore,Mark Wahlberg,Mila Kunis,Beau Bridges,United States,Abandon Entertainment,5.4
0070379,Mean Streets,1973,Crime | Drama | Thriller,Martin Scorsese,Robert De Niro,Harvey Keitel,David Proval,United States,Warner Bros.,7.4
0068931,"Mechanic, The",1972,Action | Crime | Thriller,Michael Winner,Charles Bronson,Jan-Michael Vincent,Keenan Wynn,United States,Chartoff-Winkler Productions,7.0
0119643,Meet Joe Black,1998,Drama | Fantasy | Romance,Martin Brest,Brad Pitt,Anthony Hopkins,Claire Forlani,United States,Universal Pictures,7.1
1001526,Megamind,2010,Animation | Action | Comedy | Family | Sci-Fi,Tom McGrath,Will Ferrell,Brad Pitt,Tina Fey,United States,DreamWorks Animation,7.3
0209144,Memento,2000,Mystery | Thriller,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,United States,Newmarket Capital Group,8.5
0119654,Men in Black,1997,Adventure | Comedy | Family | Mystery | Sci-Fi,Barry Sonnenfeld,Tommy Lee Jones,Will Smith,Linda Fiorentino,United States,Columbia Pictures,7.3
1234548,"Men Who Stare at Goats, The",2009,Comedy | War,Grant Heslov,George Clooney,Ewan McGregor,Jeff Bridges,United States,BBC Film,6.2
0119664,Metro,1997,Action | Comedy | Crime | Drama | Thriller,Thomas Carter,Eddie Murphy,Kim Miyori,Art Evans,United States,Touchstone Pictures,5.5
0430357,Miami Vice,2006,Action | Crime | Thriller,Michael Mann,Colin Farrell,Jamie Foxx,Gong Li,United States,Universal Pictures,6.0
0064665,Midnight Cowboy,1969,Drama,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,United States,Jerome Hellman Productions,7.9
0077928,Midnight Express,1978,Biography | Crime | Drama | Thriller,Alan Parker,Brad Davis,Irene Miracle,Bo Hopkins,United Kingdom,Columbia Pictures,7.7
0113820,Mighty Morphin Power Rangers,1995,Action | Adventure | Family | Sci-Fi | Thriller,Bryan Spicer,Karan Ashley,Johnny Yong Bosch,Steve Cardenas,United States,Twentieth Century Fox,5.1
0100150,Miller's Crossing,1990,Crime | Drama | Thriller,Joel Coen,Gabriel Byrne,Marcia Gay Harden,John Turturro,United States,Circle Films,7.9
0119675,Mimic,1997,Horror | Sci-Fi,Guillermo del Toro,Mira Sorvino,Jeremy Northam,Alexander Goodwin,United States,Dimension Films,5.9
0425253,Mini's First Time,2006,Comedy | Crime | Drama,Nick Guthe,Alec Baldwin,Nikki Reed,Carrie-Anne Moss,United States,Bold Films,5.9
0181689,Minority Report,2002,Action | Mystery | Sci-Fi | Thriller,Steven Spielberg,Tom Cruise,Max von Sydow,Steve Harris,United States,Twentieth Century Fox,7.7
0056241,"Miracle Worker, The",1962,Biography | Drama,Arthur Penn,Anne Bancroft,Victor Jory,Inga Swenson,United States,"Playfilm Productions
",8.1
0790686,Mirrors,2008,Horror | Mystery,Alexandre Aja,Kiefer Sutherland,Paula Patton,Cameron Boyce,United States,New Regency Productions,6.2
0117060,Mission,1996,Action | Adventure | Thriller,Brian De Palma,Tom Cruise,Jon Voight,Emmanuelle Béart,United States,Paramount Pictures,7.1
0120755,Mission,2000,Action | Adventure | Thriller,John Woo,Tom Cruise,Dougray Scott,Thandiwe Newton,United States,Paramount Pictures,6.1
0183523,Mission to Mars,2000,Adventure | Sci-Fi | Thriller,Brian De Palma,Gary Sinise,Tim Robbins,Don Cheadle,France,Touchstone Pictures,5.6
0102460,Mobsters,1991,Crime | Drama,Michael Karbelnikoff,Christian Slater,Rodney Eastman,Costas Mandylor,United States,"Universal Pictures
",5.9
0166276,Monkeybone,2001,Animation | Comedy | Fantasy,Henry Selick,Brendan Fraser,Bridget Fonda,John Turturro,United States,Twentieth Century Fox,4.7
1067774,Monte Carlo,2011,Adventure | Comedy | Family | Romance,Thomas Bezucha,Selena Gomez,Katie Cassidy,Leighton Meester,United States,Fox 2000 Pictures,5.8
1182345,Moon,2009,Drama | Mystery | Sci-Fi,Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,United Kingdom,Sony Pictures Classics,7.9
1748122,Moonrise Kingdom,2012,Adventure | Comedy | Drama | Romance,Wes Anderson,Bruce Willis,Edward Norton,Bill Murray,United States,Indian Paintbrush,7.8
0093565,Moonstruck,1987,Comedy | Drama | Romance,Norman Jewison,Cher,Nicolas Cage,Vincent Gardenia,United States,Metro-Goldwyn-Mayer (MGM),7.1
0027996,Mr. Deeds Goes to Town,1936,Comedy | Drama | Romance,Frank Capra,Gary Cooper,Jean Arthur,George Bancroft,United States,"Columbia Pictures
",8.0
0031679,Mr. Smith Goes to Washington,1939,Comedy | Drama,Frank Capra,Jean Arthur,James Stewart,Claude Rains,United States,"Columbia Pictures
",8.2
0119280,Mrs Brown,1997,Biography | Drama | History | Romance,John Madden,Judi Dench,Billy Connolly,Geoffrey Palmer,United Kingdom,BBC Scotland,7.3
0040613,Mr. Blandings Builds His Dream House,1948,Comedy | Romance,H.C. Potter,Cary Grant,Myrna Loy,Melvyn Douglas,United States,"RKO Radio Pictures
",7.4
0780571,Mr. Brooks,2007,Crime | Drama | Thriller,Bruce A. Evans,Kevin Costner,Demi Moore,Dane Cook,United States,Metro-Goldwyn-Mayer,7.4
1935179,Mud,2012,Drama,Jeff Nichols,Matthew McConaughey,Reese Witherspoon,Tye Sheridan,United States,Lionsgate Films,7.4
0140397,Mumford,1999,Comedy | Drama,Lawrence Kasdan,Loren Dean,Hope Davis,Jason Lee,United States,Touchstone Pictures,6.9
0120616,"Mummy, The",1999,Action | Adventure | Fantasy,Stephen Sommers,Brendan Fraser,Rachel Weisz,John Hannah,United States,Universal Pictures,7.0
0166943,Music of the Heart,1999,Drama | Music,Wes Craven,Meryl Streep,Cloris Leachman,Henry Dinhofer,United States,Craven-Maddalena Films,6.8
0110604,Mute Witness,1995,Horror | Thriller,Anthony Waller,Marina Zudina,Fay Ripley,Evan Richards,United Kingdom,Avrora Media,6.8
0132347,Mystery Men,1999,Action | Comedy | Fantasy | Sci-Fi,Kinka Usher,Hank Azaria,Janeane Garofalo,William H. Macy,United States,Universal Pictures,6.0
0119738,My Best Friend's Wedding,1997,Comedy | Musical | Romance,P.J. Hogan,Julia Roberts,Dermot Mulroney,Cameron Diaz,United States,TriStar Pictures,6.3
0102492,My Girl,1991,Comedy | Drama | Family | Romance,Howard Zieff,Dan Aykroyd,Jamie Lee Curtis,Macaulay Culkin,United States,Columbia Pictures,6.8
0177023,My Mother Dreams the Satan's Disciples in New York,1998,Short,Barbara Schock,Helen Stenborg,Patricia Dunnock,Scott Sowers,United States,"
",7.2
1655420,My Week with Marilyn,2011,Biography | Drama,Simon Curtis,Michelle Williams,Eddie Redmayne,Julia Ormond,United Kingdom,The Weinstein Company,7.0
0110632,Natural Born Killers,1994,Crime | Drama,Oliver Stone,Woody Harrelson,Juliette Lewis,Tom Sizemore,United States,Warner Bros.,7.3
0104990,Newsies,1992,Drama | Family | History | Musical,Kenny Ortega,Christian Bale,David Moscow,Luke Edwards,United States,Walt Disney Pictures,6.9
0435705,Next,2007,Action | Mystery | Romance | Sci-Fi | Thriller,Lee Tamahori,Nicolas Cage,Julianne Moore,Jessica Biel,United States,Paramount Pictures,6.2
0195945,Next Friday,2000,Comedy,Steve Carr,Ice Cube,Mike Epps,Justin Pierce,United States,New Line Cinema,6.1
1458175,"Next Three Days, The",2010,Crime | Drama | Romance | Thriller,Paul Haggis,Russell Crowe,Elizabeth Banks,Michael Buie,United States,Lionsgate Films,7.4
0113972,Nick of Time,1995,Action | Crime | Drama | Thriller,John Badham,Johnny Depp,Courtney Chase,Charles S. Dutton,United States,"Paramount Pictures
",6.3
0107688,"Nightmare Before Christmas, The",1993,Animation | Family | Fantasy | Musical,Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara,United States,Touchstone Pictures,8.0
0087800,"Nightmare on Elm Street, A",1984,Horror,Wes Craven,John Saxon,Ronee Blakley,Heather Langenkamp,United States,New Line Cinema,7.5
0875034,Nine,2009,Drama | Musical | Romance,Rob Marshall,Daniel Day-Lewis,Sandro Dori,Nicole Kidman,United Kingdom,The Weinstein Company,5.8
0810988,"Nines, The",2007,Drama | Fantasy | Mystery | Sci-Fi | Thriller,John August,Ryan Reynolds,Melissa McCarthy,Hope Davis,United States,Destination Films,6.4
1186367,Ninja Assassin,2009,Action | Crime | Thriller,James McTeigue,Rain,Jonathan Chan-Pensley,Ill-Young Kim,Germany,Warner Bros.,6.4
0031725,Ninotchka,1939,Comedy | Romance,Ernst Lubitsch,Greta Garbo,Melvyn Douglas,Ina Claire,United States,"Metro-Goldwyn-Mayer (MGM)
",8.0
0142688,"Ninth Gate, The",1999,Mystery | Thriller,Roman Polanski,Johnny Depp,Frank Langella,Lena Olin,France,Artisan Entertainment,6.7
0051989,"Ni vu, ni connu",1958,Comedy,Yves Robert,Louis de Funès,Noëlle Adam,Frédéric Duvallès,France,"Champs-Élysées Productions
",7.3
0477348,No Country for Old Men,2007,Crime | Drama | Thriller,Ethan Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,United States,Paramount Vantage,8.1
1411238,No Strings Attached,2011,Comedy | Romance,Ivan Reitman,Natalie Portman,Ashton Kutcher,Kevin Kline,United States,Paramount Pictures,6.2
0171580,Nurse Betty,2000,Comedy | Crime | Drama | Romance,Neil LaBute,Morgan Freeman,Renée Zellweger,Chris Rock,Germany,Gramercy Pictures (I),6.3
1483013,Oblivion,2013,Action | Adventure | Mystery | Sci-Fi,Joseph Kosinski,Tom Cruise,Morgan Freeman,Olga Kurylenko,United States,Universal Pictures,7.0
1197628,Observe and Report,2009,Comedy | Crime | Drama,Jody Hill,Seth Rogen,Ray Liotta,Michael Peña,United States,De Line Pictures,5.8
1198138,Obsessed,2009,Drama | Romance | Thriller,Steve Shill,Idris Elba,Beyoncé,Ali Larter,United States,Screen Gems,4.9
0240772,Ocean's Eleven,2001,Crime | Thriller,Steven Soderbergh,George Clooney,Cecelia Ann Birt,Paul L. Nolan,United States,Warner Bros.,7.8
0349903,Ocean's Twelve,2004,Crime | Thriller,Steven Soderbergh,Brad Pitt,Catherine Zeta-Jones,George Clooney,United States,Warner Bros.,6.4
0073486,One Flew Over the Cuckoo's Nest,1975,Drama,Milos Forman,Michael Berryman,Peter Brocco,Dean R. Brooks,United States,Fantasy Films,8.7
1602613,Only God Forgives,2013,Crime | Drama,Nicolas Winding Refn,Ryan Gosling,Kristin Scott Thomas,Vithaya Pansringarm,Denmark,Space Rocket Nation,5.7
0047296,On the Waterfront,1954,Crime | Drama | Thriller,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,United States,"Horizon Pictures
",8.2
0081283,Ordinary People,1980,Drama,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,United States,Paramount Pictures,7.8
0054240,Orgy of the Dead,1965,Fantasy | Horror,Stephen C. Apostolof,Criswell,Fawn Silver,Pat Barrington,United States,Astra Productions,2.8
1148204,Orphan,2009,Horror | Mystery | Thriller,Jaume Collet-Serra,Vera Farmiga,Peter Sarsgaard,Isabelle Fuhrman,Canada,Dark Castle Entertainment,7.0
0467200,"Other Boleyn Girl, The",2008,Biography | Drama | History | Romance,Justin Chadwick,Natalie Portman,Scarlett Johansson,Eric Bana,United Kingdom,Columbia Pictures,6.7
0190590,"Brother, Where Art Thou?, O",2000,Adventure | Comedy | Crime | Music,Joel Coen,George Clooney,John Turturro,Tim Blake Nelson,United Kingdom,Touchstone Pictures,7.8
0395699,"Pacifier, The",2005,Action | Comedy | Drama | Family | Thriller,Adam Shankman,Vin Diesel,Lauren Graham,Faith Ford,United States,Walt Disney Pictures,5.5
1188729,Pandorum,2009,Action | Horror | Mystery | Sci-Fi | Thriller,Christian Alvart,Dennis Quaid,Ben Foster,Cam Gigandet,Germany,Constantin Film,6.8
0114084,Panther,1995,Drama,Mario Van Peebles,Kadeem Hardison,Bokeem Woodbine,Joe Don Baker,United Kingdom,Gramercy Pictures,6.4
2006810,Papadopoulos & Sons,2012,Comedy | Drama,Marcus Markou,Carl Rice,Stephen Dillane,Selina Cadell,United Kingdom,"Double M Films
",6.1
1623288,ParaNorman,2012,Animation | Adventure | Comedy | Family | Fantasy,Chris Butler,Kodi Smit-McPhee,Tucker Albrizzi,Anna Kendrick,United States,Focus Features,7.0
1233334,Pariah,2011,Drama,Dee Rees,Adepero Oduye,Pernell Walker,Aasha Davis,United States,Chicken And Egg Pictures,7.2
0187393,"Patriot, The",2000,Action | Drama | History | War,Roland Emmerich,Mel Gibson,Heath Ledger,Joely Richardson,United States,Columbia Pictures,7.1
1092026,Paul,2011,Adventure | Comedy | Sci-Fi,Greg Mottola,Mia Stallard,Simon Pegg,Nick Frost,United States,Universal Pictures,7.0
0213149,Pearl Harbor,2001,Action | Drama | History | Romance | War,Michael Bay,Ben Affleck,Josh Hartnett,Kate Beckinsale,United States,Touchstone Pictures,6.1
0054167,Peeping Tom,1960,Drama | Horror | Thriller,Michael Powell,Karlheinz Böhm,Moira Shearer,Anna Massey,United Kingdom,"Michael Powell
",7.7
0403407,Perfect Creature,2006,Action | Drama | Fantasy | Horror | Sci-Fi,Glenn Standring,Dougray Scott,Saffron Burrows,Leo Gregory,New Zealand,Roc Media,5.5
0107808,"Perfect World, A",1993,Crime | Drama | Thriller,Clint Eastwood,Kevin Costner,Clint Eastwood,Laura Dern,United States,Warner Bros.,7.5
1659337,"Perks of Being a Wallflower, The",2012,Drama | Romance,Stephen Chbosky,Logan Lerman,Dylan McDermott,Kate Walsh,United States,Summit Entertainment,8.0
0098084,Pet Sematary,1989,Horror | Thriller,Mary Lambert,Dale Midkiff,Fred Gwynne,Denise Crosby,United States,Paramount Pictures,6.6
0105128,Pet Sematary II,1992,Fantasy | Horror,Mary Lambert,Edward Furlong,Anthony Edwards,Clancy Brown,United States,Paramount Pictures,4.7
0107818,Philadelphia,1993,Drama,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,United States,TriStar Pictures,7.7
0183649,Phone Booth,2002,Crime | Thriller,Joel Schumacher,Colin Farrell,Kiefer Sutherland,Forest Whitaker,United States,Fox 2000 Pictures,7.1
0138704,Pi,1998,Drama | Horror | Mystery | Sci-Fi | Thriller,Darren Aronofsky,Sean Gullette,Mark Margolis,Ben Shenkman,United States,Harvest Filmworks,7.5
0253474,"Pianist, The",2002,Biography | Drama | War,Roman Polanski,Adrien Brody,Emilia Fox,Michal Zebrowski,France,R.P. Productions,8.5
0107822,"Piano, The",1993,Drama | Music | Romance,Jane Campion,Holly Hunter,Harvey Keitel,Sam Neill,Australia,CiBy 2000,7.6
0910936,Pineapple Express,2008,Action | Comedy | Crime,David Gordon Green,Seth Rogen,James Franco,Danny McBride,United States,Columbia Pictures,7.0
0325980,Pirates of the Caribbean,2003,Action | Adventure | Fantasy,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,United States,Walt Disney Pictures,8.0
0383574,Pirates of the Caribbean,2006,Action | Adventure | Fantasy,Gore Verbinski,Johnny Depp,Orlando Bloom,Keira Knightley,United States,Walt Disney Pictures,7.3
0134847,Pitch Black,2000,Horror | Sci-Fi,David Twohy,Vin Diesel,Radha Mitchell,Cole Hauser,United States,Polygram Filmed Entertainment,7.1
0063442,Planet of the Apes,1968,Adventure | Sci-Fi,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,Kim Hunter,United States,APJAC Productions,8.0
0091763,Platoon,1986,Drama | War,Oliver Stone,Keith David,Forest Whitaker,Francesco Quinn,United States,Hemdale,8.1
0120789,Pleasantville,1998,Comedy | Drama | Fantasy,Gary Ross,William H. Macy,Joan Allen,Natalie Ramsey,United States,New Line Cinema,7.5
0102685,Point Break,1991,Action | Crime | Drama | Thriller,Kathryn Bigelow,Patrick Swayze,Keanu Reeves,Gary Busey,Japan,Largo Entertainment,7.2
0190641,Gekij-ban poketto monsut - Myts no gyakush,1998,Animation | Action | Adventure | Family | Fantasy | Sci-Fi | Sport,Kunihiko Yuyama,Rica Matsumoto,Ikue Ôtani,Mayumi Izuka,Japan,Oriental Light and Magic (OLM),5.9
0119925,"Postman, The",1997,Action | Adventure | Drama | Sci-Fi,Kevin Costner,Kevin Costner,Will Patton,Larenz Tate,United States,Warner Bros.,6.0
0929632,Precious,2009,Drama,Lee Daniels,Gabourey Sidibe,Mo'Nique,Paula Patton,United States,Lionsgate Films,7.3
0093773,Predator,1987,Action | Horror | Sci-Fi | Thriller,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Elpidia Carrillo,United States,Twentieth Century Fox,7.8
0100405,Pretty Woman,1990,Comedy | Romance,Garry Marshall,Richard Gere,Julia Roberts,Ralph Bellamy,United States,Touchstone Pictures,6.9
0414387,Pride & Prejudice,2005,Drama | Romance,Joe Wright,Keira Knightley,Talulah Riley,Rosamund Pike,France,Universal Pictures,7.8
0822847,Priest,2011,Action | Fantasy | Horror | Sci-Fi | Thriller,Scott Stewart,Paul Bettany,Karl Urban,Cam Gigandet,United States,Screen Gems,5.7
0093779,"Princess Bride, The",1987,Adventure | Family | Fantasy | Romance,Rob Reiner,Cary Elwes,Mandy Patinkin,Chris Sarandon,United States,Act III Communications,8.1
0066249,"Private Life of Sherlock Holmes, The",1970,Adventure | Comedy | Crime | Mystery | Romance | Thriller,Billy Wilder,Robert Stephens,Colin Blakely,Geneviève Page,United Kingdom,The Mirisch Corporation,7.2
0063462,"Producers, The",1967,Comedy,Mel Brooks,Zero Mostel,Gene Wilder,Dick Shawn,United States,Crossbow Productions,7.7
0107889,"Program, The",1993,Action | Drama | Sport,David S. Ward,James Caan,Halle Berry,Omar Epps,United States,Touchstone Pictures,6.4
1446714,Prometheus,2012,Adventure | Mystery | Sci-Fi,Ridley Scott,Noomi Rapace,Michael Fassbender,Charlize Theron,United Kingdom,Twentieth Century Fox,7.0
0081383,Prom Night,1980,Horror | Thriller,Paul Lynch,Leslie Nielsen,Jamie Lee Curtis,Casey Stevens,Canada,Guardian Trust Company,5.4
0114194,"Prophecy, The",1995,Action | Crime | Drama | Fantasy | Horror | Mystery | Thriller,Gregory Widen,Christopher Walken,Elias Koteas,Virginia Madsen,United States,First Look International,6.6
1041829,"Proposal, The",2009,Comedy | Drama | Romance,Anne Fletcher,Sandra Bullock,Ryan Reynolds,Mary Steenburgen,United States,Touchstone Pictures,6.7
0155975,Psycho,1998,Horror | Mystery | Thriller,Gus Van Sant,Vince Vaughn,Anne Heche,Julianne Moore,United States,Universal Pictures,4.6
1152836,Public Enemies,2009,Biography | Crime | Drama | History | Romance,Michael Mann,Christian Bale,Christian Stolte,Jason Clarke,United States,Universal Pictures,7.0
0110912,Pulp Fiction,1994,Crime | Drama,Quentin Tarantino,Tim Roth,Amanda Plummer,Laura Lovelace,United States,Miramax,8.9
0272338,Punch-Drunk Love,2002,Comedy | Drama | Romance | Thriller,Paul Thomas Anderson,Adam Sandler,Jason Andrews,Don McManus,United States,New Line Cinema,7.3
0272338,Punch-Drunk Love,2002,Comedy | Drama | Romance | Thriller,Paul Thomas Anderson,Adam Sandler,Jason Andrews,Don McManus,United States,New Line Cinema,7.3
0087957,Purple Rain,1984,Drama | Music | Musical | Romance,Albert Magnoli,Prince,Apollonia Kotero,Morris Day,United States,Warner Bros.,6.5
0239860,Quantum Project,2000,Short | Adventure | Drama | Romance,Eugenio Zanetti,Stephen Dorff,Fay Masterson,John Cleese,United States,"Metafilmics
",6.0
0238546,Queen of the Damned,2002,Drama | Fantasy | Horror,Michael Rymer,Stuart Townsend,Marguerite Moreau,Aaliyah,United States,Warner Bros.,5.2
0436697,"Queen, The",2006,Biography | Drama,Stephen Frears,Helen Mirren,James Cromwell,Alex Jennings,United Kingdom,Pathé Pictures International,7.3
0180073,Quills,2000,Biography | Drama,Philip Kaufman,Geoffrey Rush,Kate Winslet,Joaquin Phoenix,United Kingdom,Fox Searchlight Pictures,7.4
0081398,Raging Bull,1980,Biography | Drama | Sport,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,United States,"Chartoff-Winkler Productions
",8.3
0093822,Raising Arizona,1987,Comedy | Crime,Joel Coen,Nicolas Cage,Holly Hunter,Trey Wilson,United States,"Circle Films
",7.4
0102753,Rambling Rose,1991,Drama,Martha Coolidge,Laura Dern,Robert Duvall,Diane Ladd,United States,Carolco Pictures,6.7
0089880,Rambo,1985,Action | Adventure | Thriller | War,George P. Cosmatos,Sylvester Stallone,Richard Crenna,Charles Napier,United States,Estudios Churubusco Azteca S.A.,6.4
0976051,"Reader, The",2008,Drama | Romance,Stephen Daldry,Ralph Fiennes,Jeanette Hain,David Kross,Germany,The Weinstein Company,7.6
0089886,Real Genius,1985,Comedy | Romance | Sci-Fi,Martha Coolidge,Stacy Peralta,Daniel Ades,Andres Aybar,United States,"Delphi III Productions
",7.0
0047396,Rear Window,1954,Mystery | Thriller,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,United States,"Alfred J. Hitchcock Productions
",8.5
0048545,Rebel Without a Cause,1955,Drama,Nicholas Ray,James Dean,Natalie Wood,Sal Mineo,United States,"Warner Bros.
",7.8
